order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD13365,2023-11-17,CUST1193,Manbir Sane,Mumbai,Maharashtra,PID498,Yoga Mat,Sports,Yoga Mat,72624.68,4.0,5.0,Net Banking,Unknown,3.3,275973.78
ORD10430,2024-06-09,CUST1260,Zashil Ravi,Hyderabad,Telangana,PID399,Jacket,Fashion,Jacket,75762.19,1.0,0.0,Unknown,Returned,2.7,75762.19
ORD14976,2023-09-20,CUST1493,Matthew Bumb,Ahmedabad,Gujarat,PID117,Headphones,Electronics,Headphones,53262.0,1.0,15.0,Cash on Delivery,Delivered,,45272.7
ORD12067,2023-01-25,CUST1649,Shaurya Majumdar,Surat,Gujarat,PID381,Mixer Grinder,Home & Kitchen,Mixer Grinder,3513.49,2.0,20.0,Debit Card,Delayed,2.8,5621.58
ORD12326,2024-06-11,CUST1443,Omisha Mohan,Ahmedabad,Gujarat,PID413,Tablet,Electronics,Tablet,33304.03,2.0,40.0,UPI,Cancelled,3.3,39964.84
ORD13878,2024-06-22,CUST1808,Netra Kale,Bangalore,Karnataka,PID226,Headphones,Electronics,Headphones,26373.06,1.0,30.0,UPI,Unknown,3.9,18461.14
ORD11479,2023-08-15,CUST1953,Devansh Taneja,Pune,Maharashtra,PID213,Sunscreen,Beauty,Sunscreen,1492.93,1.0,15.0,Net Banking,Delivered,3.5,1268.99
ORD10339,2023-10-23,CUST1738,Raksha Kashyap,Kolkata,West Bengal,PID553,Yoga Mat,Sports,Yoga Mat,12645.34,3.0,10.0,UPI,Returned,3.7,34142.42
ORD12075,2024-04-03,CUST1917,Adya Bains,Mumbai,Maharashtra,PID333,Yoga Mat,Sports,Yoga Mat,32648.49,2.0,10.0,Cash on Delivery,Delivered,3.3,58767.28
ORD12012,2023-06-08,CUST1183,Upma Nigam,Chennai,Tamil Nadu,PID311,Perfume,Beauty,Perfume,72351.33,3.0,15.0,Cash on Delivery,Delivered,2.0,184495.89
ORD10254,2024-06-13,CUST1221,Brijesh Mannan,Bangalore,Karnataka,PID329,Textbook,Books,Textbook,56714.21,1.0,10.0,UPI,Returned,3.4,51042.79
ORD10321,2024-03-13,CUST1576,Ronith Sangha,Mumbai,Maharashtra,PID354,Saree,Fashion,Saree,9970.81,1.0,20.0,Net Banking,Delivered,2.3,7976.65
ORD12049,2023-06-05,CUST1515,Lipika Chowdhury,Delhi,Delhi,PID362,T-Shirt,Fashion,T-Shirt,74622.05,4.0,0.0,Unknown,Delivered,4.6,298488.2
ORD10947,2023-08-08,CUST1298,Nachiket Shan,Pune,Maharashtra,PID584,Comic,Books,Comic,26888.17,2.0,30.0,Cash on Delivery,Unknown,4.8,37643.44
ORD11085,2023-08-16,CUST1262,Falguni Salvi,Indore,Madhya Pradesh,PID368,Laptop,Electronics,Laptop,69644.14,2.0,30.0,Credit Card,Unknown,1.3,97501.8
ORD11192,2024-04-14,CUST1547,Suhani Sood,Mumbai,Maharashtra,PID526,Dumbbells,Sports,Dumbbells,29501.03,1.0,10.0,UPI,Delivered,2.6,26550.93
ORD10621,2024-11-10,CUST1793,Aahana Hayre,Delhi,Delhi,PID439,T-Shirt,Fashion,T-Shirt,27518.51,3.0,20.0,Debit Card,Delivered,,66044.42
ORD12099,2024-12-28,CUST1679,Niharika Kale,Surat,Gujarat,PID287,Sneakers,Fashion,Sneakers,82293.22,4.0,20.0,Debit Card,Returned,3.7,263338.3
ORD10751,2023-11-07,CUST1140,Qarin Munshi,Jaipur,Rajasthan,PID549,Laptop,Electronics,Laptop,31464.49,2.0,15.0,Credit Card,Unknown,5.0,53489.63
ORD13053,2024-03-22,CUST1085,Dalbir Parmer,Bangalore,Karnataka,PID533,Headphones,Electronics,Headphones,61798.28,1.0,30.0,Cash on Delivery,Delivered,4.0,43258.8
ORD13945,2024-08-06,CUST1778,Neel Krishna,Surat,Gujarat,PID128,Smartwatch,Electronics,Smartwatch,69920.82,2.0,40.0,UPI,Delivered,,83904.98
ORD11865,2023-10-20,CUST1479,Nitara Sharma,Ahmedabad,Gujarat,PID271,Kurta,Fashion,Kurta,76017.55,5.0,20.0,Credit Card,Cancelled,3.2,304070.2
ORD11959,2024-04-14,CUST1579,Saksham Sule,Bangalore,Karnataka,PID324,Shampoo,Beauty,Shampoo,88006.07,1.0,15.0,UPI,Delivered,2.2,74805.16
ORD13078,2024-03-06,CUST1611,Agastya Jha,Ahmedabad,Gujarat,PID144,Comic,Books,Comic,157.0,5.0,0.0,Debit Card,Unknown,4.9,785.0
ORD13688,2024-12-28,CUST1460,Amaira Padmanabhan,Ahmedabad,Gujarat,PID109,Yoga Mat,Sports,Yoga Mat,13460.73,2.0,25.0,Unknown,Unknown,2.3,20191.1
ORD11778,2023-07-29,CUST1114,Baljiwan Varghese,Hyderabad,Telangana,PID546,Jacket,Fashion,Jacket,61499.84,2.0,25.0,Credit Card,Unknown,4.9,92249.76
ORD10578,2023-04-06,CUST1769,Aarini Bumb,Delhi,Delhi,PID300,Kurta,Fashion,Kurta,87903.18,4.0,25.0,Debit Card,Delayed,1.0,263709.54
ORD11668,2024-02-08,CUST1936,Jhalak Balay,Delhi,Delhi,PID290,Face Wash,Beauty,Face Wash,52764.44,2.0,20.0,Debit Card,Returned,4.0,84423.1
ORD11396,2023-04-20,CUST1005,Om Chandran,Bangalore,Karnataka,PID173,Sunscreen,Beauty,Sunscreen,26311.64,4.0,25.0,Debit Card,Delivered,4.6,78934.92
ORD12184,2024-11-24,CUST1464,Anirudh Patla,Bangalore,Karnataka,PID307,Bedsheet,Home & Kitchen,Bedsheet,61008.02,3.0,30.0,Net Banking,Returned,3.8,128116.84
ORD11806,2024-08-14,CUST1025,Lajita Chaudry,Surat,Gujarat,PID345,Yoga Mat,Sports,Yoga Mat,21504.71,1.0,10.0,UPI,Delivered,4.1,19354.24
ORD14710,2024-07-28,CUST1549,Isaac Baria,Lucknow,Uttar Pradesh,PID444,Dumbbells,Sports,Dumbbells,74484.23,1.0,10.0,Net Banking,Returned,1.1,67035.81
ORD10271,2023-10-14,CUST1276,Aryan Luthra,Chennai,Tamil Nadu,PID511,Comic,Books,Comic,16674.64,3.0,30.0,Unknown,Delivered,3.3,35016.74
ORD10171,2024-08-23,CUST1976,Hemangini Deo,Hyderabad,Telangana,PID533,Textbook,Books,Textbook,7661.2,2.0,30.0,UPI,Delivered,4.3,10725.68
ORD12042,2024-12-27,CUST1291,Bachittar Varughese,Hyderabad,Telangana,PID102,Bedsheet,Home & Kitchen,Bedsheet,37547.89,1.0,25.0,Credit Card,Delivered,2.6,28160.92
ORD14674,2024-03-01,CUST1569,Bahadurjit Ranganathan,Mumbai,Maharashtra,PID166,Bluetooth Speaker,Electronics,Bluetooth Speaker,65236.51,4.0,25.0,UPI,Delivered,5.0,195709.53
ORD14910,2023-09-07,CUST1405,Ishwar Pai,Delhi,Delhi,PID427,Yoga Mat,Sports,Yoga Mat,31549.46,2.0,15.0,Unknown,Delivered,1.2,53634.08
ORD11816,2024-10-25,CUST1948,Ekta Handa,Pune,Maharashtra,PID524,Jeans,Fashion,Jeans,87757.52,5.0,10.0,Debit Card,Delivered,2.6,394908.84
ORD14744,2023-11-09,CUST1770,Hemang Nagi,Hyderabad,Telangana,PID426,Dumbbells,Sports,Dumbbells,60386.65,4.0,15.0,UPI,Delivered,2.0,205314.61
ORD13842,2023-11-24,CUST1350,Radha Grewal,Hyderabad,Telangana,PID508,Mixer Grinder,Home & Kitchen,Mixer Grinder,1407.15,4.0,20.0,Unknown,Returned,1.4,4502.88
ORD11497,2024-05-19,CUST1671,Divya Mangat,Kolkata,West Bengal,PID126,Kurta,Fashion,Kurta,41613.0,1.0,25.0,Debit Card,Delivered,2.9,31209.75
ORD12878,2023-06-24,CUST1979,Harini Brahmbhatt,Hyderabad,Telangana,PID126,Football,Sports,Football,4560.03,3.0,20.0,Credit Card,Delayed,4.7,10944.07
ORD11276,2024-04-04,CUST1509,Wahab Thakur,Chennai,Tamil Nadu,PID359,Saree,Fashion,Saree,28987.5,2.0,5.0,Credit Card,Cancelled,2.3,55076.25
ORD13907,2024-06-02,CUST1004,Megha Tella,Delhi,Delhi,PID147,Saree,Fashion,Saree,5008.61,3.0,40.0,Credit Card,Delivered,4.9,9015.5
ORD11787,2023-11-29,CUST1584,Ishani Upadhyay,Indore,Madhya Pradesh,PID337,T-Shirt,Fashion,T-Shirt,27594.7,2.0,20.0,Cash on Delivery,Delivered,3.7,44151.52
ORD13513,2023-04-23,CUST1179,Watika Varma,Surat,Gujarat,PID148,Face Wash,Beauty,Face Wash,58734.57,1.0,15.0,Net Banking,Returned,2.8,49924.38
ORD13817,2024-10-14,CUST1340,Widisha Bawa,Hyderabad,Telangana,PID335,Saree,Fashion,Saree,38979.75,5.0,30.0,Cash on Delivery,Delivered,1.8,136429.12
ORD14571,2024-09-17,CUST1676,Edhitha Nagy,Surat,Gujarat,PID412,Smartphone,Electronics,Smartphone,15458.38,2.0,15.0,UPI,Delivered,2.8,26279.25
ORD13951,2024-03-11,CUST1801,Jagvi Goel,Chennai,Tamil Nadu,PID361,Laptop,Electronics,Laptop,76140.74,5.0,30.0,Net Banking,Cancelled,2.9,266492.59
ORD12171,2023-04-14,CUST1813,Geetika Rastogi,Bangalore,Karnataka,PID524,Bedsheet,Home & Kitchen,Bedsheet,47692.52,4.0,0.0,UPI,Delivered,1.3,190770.08
ORD12302,2024-12-18,CUST1709,Advaith Mukherjee,Indore,Madhya Pradesh,PID512,Sunscreen,Beauty,Sunscreen,88056.92,4.0,0.0,Credit Card,Delivered,4.9,352227.68
ORD12513,2024-03-11,CUST1943,Dominic Kata,Hyderabad,Telangana,PID422,T-Shirt,Fashion,T-Shirt,42369.61,5.0,40.0,Unknown,Unknown,1.5,127108.83
ORD12655,2024-06-20,CUST1868,Aarini Agrawal,Jaipur,Rajasthan,PID471,Sunscreen,Beauty,Sunscreen,84412.63,3.0,0.0,Net Banking,Delayed,4.4,253237.89
ORD10296,2024-06-14,CUST1790,Caleb Bajaj,Chennai,Tamil Nadu,PID520,Football,Sports,Football,86554.41,1.0,0.0,Credit Card,Delivered,,86554.41
ORD11071,2024-03-08,CUST1725,Brinda Wali,Kolkata,West Bengal,PID146,Biography,Books,Biography,75093.09,1.0,30.0,Cash on Delivery,Delivered,1.3,52565.16
ORD10054,2024-02-24,CUST1082,Yagnesh Zachariah,Delhi,Delhi,PID536,Comic,Books,Comic,78696.01,4.0,10.0,Debit Card,Delivered,,283305.64
ORD14718,2024-09-21,CUST1411,Jalsa Raju,Mumbai,Maharashtra,PID417,Textbook,Books,Textbook,71541.8,2.0,10.0,Debit Card,Delivered,2.8,128775.24
ORD14552,2023-10-01,CUST1536,Tristan Grewal,Surat,Gujarat,PID313,Jeans,Fashion,Jeans,45114.59,4.0,40.0,Net Banking,Delivered,2.0,108275.02
ORD14613,2024-12-31,CUST1926,Jack Lal,Bangalore,Karnataka,PID531,Comic,Books,Comic,50303.96,3.0,10.0,Net Banking,Delivered,3.7,135820.69
ORD12781,2024-06-30,CUST1991,Fiyaz Saha,Hyderabad,Telangana,PID585,Jacket,Fashion,Jacket,17227.27,3.0,30.0,Unknown,Delivered,4.6,36177.27
ORD12007,2024-11-17,CUST1229,Wazir Basu,Chennai,Tamil Nadu,PID262,Cricket Bat,Sports,Cricket Bat,12485.33,5.0,25.0,Debit Card,Returned,1.1,46819.99
ORD10302,2023-11-09,CUST1045,Frado Swaminathan,Delhi,Delhi,PID573,Novel,Books,Novel,60506.52,3.0,0.0,Cash on Delivery,Cancelled,2.4,181519.56
ORD10366,2023-10-15,CUST1907,Jagat Sheth,Indore,Madhya Pradesh,PID251,Sneakers,Fashion,Sneakers,17594.82,3.0,0.0,Credit Card,Unknown,4.4,52784.46
ORD10103,2023-06-25,CUST1046,Gaurang Rajagopal,Bangalore,Karnataka,PID585,Comic,Books,Comic,56308.26,2.0,10.0,Net Banking,Delivered,3.9,101354.87
ORD14533,2024-04-22,CUST1597,Saumya Gupta,Bangalore,Karnataka,PID385,Cookware Set,Home & Kitchen,Cookware Set,82072.08,5.0,0.0,UPI,Delivered,3.6,410360.4
ORD12520,2024-02-03,CUST1709,Jeremiah Narang,Bangalore,Karnataka,PID199,Novel,Books,Novel,58119.46,5.0,30.0,Credit Card,Delayed,4.5,203418.11
ORD13934,2024-09-20,CUST1676,Megha Narasimhan,Kolkata,West Bengal,PID469,Laptop,Electronics,Laptop,30311.46,2.0,40.0,Credit Card,Returned,4.0,36373.75
ORD12791,2023-08-29,CUST1853,Prisha Baral,Indore,Madhya Pradesh,PID546,Biography,Books,Biography,71236.56,5.0,15.0,Net Banking,Returned,,302755.38
ORD12633,2024-01-29,CUST1829,Jackson Parsa,Kolkata,West Bengal,PID469,T-Shirt,Fashion,T-Shirt,35836.24,5.0,40.0,Unknown,Delayed,3.2,107508.72
ORD13007,2023-06-11,CUST1437,Aarna Mistry,Delhi,Delhi,PID352,Cricket Bat,Sports,Cricket Bat,26072.69,1.0,40.0,UPI,Returned,4.3,15643.61
ORD11488,2023-01-25,CUST1154,Suhani Mukherjee,Bangalore,Karnataka,PID201,Cricket Bat,Sports,Cricket Bat,12014.28,4.0,40.0,Credit Card,Delivered,4.3,28834.27
ORD13051,2024-09-17,CUST1868,Kashvi Sanghvi,Kolkata,West Bengal,PID368,Yoga Mat,Sports,Yoga Mat,7447.94,2.0,5.0,Cash on Delivery,Delivered,4.5,14151.09
ORD10375,2023-10-26,CUST1592,Odika Bali,Pune,Maharashtra,PID275,Headphones,Electronics,Headphones,87266.28,3.0,0.0,Net Banking,Returned,1.1,261798.84
ORD10545,2024-04-19,CUST1305,Nathaniel Johal,Indore,Madhya Pradesh,PID281,T-Shirt,Fashion,T-Shirt,56861.2,5.0,0.0,UPI,Cancelled,,284306.0
ORD11352,2023-11-22,CUST1099,Umang Ramanathan,Mumbai,Maharashtra,PID106,Football,Sports,Football,27969.37,3.0,10.0,Unknown,Cancelled,1.3,75517.3
ORD10292,2024-04-24,CUST1059,Saumya Loke,Mumbai,Maharashtra,PID521,Comic,Books,Comic,33066.91,2.0,5.0,Cash on Delivery,Unknown,1.2,62827.13
ORD13391,2024-10-18,CUST1117,Yutika Dugar,Jaipur,Rajasthan,PID451,Cricket Bat,Sports,Cricket Bat,44565.45,2.0,10.0,Credit Card,Delayed,4.7,80217.81
ORD10390,2024-04-25,CUST1942,Harrison Babu,Delhi,Delhi,PID408,Cricket Bat,Sports,Cricket Bat,1839.76,2.0,0.0,Unknown,Delivered,,3679.52
ORD14436,2024-09-24,CUST1308,Ekavir Kalla,Kolkata,West Bengal,PID477,Tablet,Electronics,Tablet,45633.57,5.0,40.0,Credit Card,Delayed,1.9,136900.71
ORD12596,2024-02-03,CUST1961,Robert Pathak,Lucknow,Uttar Pradesh,PID186,Jacket,Fashion,Jacket,35222.61,3.0,40.0,Unknown,Delivered,2.2,63400.7
ORD11871,2023-04-02,CUST1347,Neelima Kaur,Delhi,Delhi,PID463,Biography,Books,Biography,9312.68,2.0,5.0,UPI,Unknown,1.7,17694.09
ORD13422,2023-06-05,CUST1428,Yuvraj Sem,Kolkata,West Bengal,PID304,Kurta,Fashion,Kurta,55007.48,1.0,0.0,UPI,Delivered,,55007.48
ORD10248,2024-08-18,CUST1915,Deepa Minhas,Ahmedabad,Gujarat,PID376,Saree,Fashion,Saree,23801.63,1.0,0.0,UPI,Cancelled,4.1,23801.63
ORD13133,2023-05-11,CUST1368,Nakul Sarraf,Indore,Madhya Pradesh,PID535,Yoga Mat,Sports,Yoga Mat,32559.43,4.0,30.0,Credit Card,Delivered,3.6,91166.4
ORD12165,2024-05-10,CUST1100,Utkarsh Chadha,Delhi,Delhi,PID439,Textbook,Books,Textbook,15241.34,5.0,30.0,Debit Card,Cancelled,4.3,53344.69
ORD13645,2023-09-30,CUST1000,Ekta Nagar,Indore,Madhya Pradesh,PID313,Bedsheet,Home & Kitchen,Bedsheet,19733.86,5.0,15.0,Unknown,Delivered,4.7,83868.9
ORD10411,2024-01-07,CUST1678,Devansh Mangat,Chennai,Tamil Nadu,PID509,Cricket Bat,Sports,Cricket Bat,49185.19,3.0,10.0,Unknown,Cancelled,2.5,132800.01
ORD12006,2023-09-17,CUST1256,Ekani Gara,Kolkata,West Bengal,PID333,Jeans,Fashion,Jeans,3422.42,4.0,20.0,Unknown,Cancelled,1.2,10951.74
ORD14372,2023-08-09,CUST1486,Guneet Bose,Hyderabad,Telangana,PID366,Jacket,Fashion,Jacket,61650.67,5.0,5.0,Net Banking,Returned,,292840.68
ORD11895,2023-07-10,CUST1482,Gautam Kohli,Kolkata,West Bengal,PID522,Textbook,Books,Textbook,12712.18,2.0,10.0,Credit Card,Unknown,3.3,22881.92
ORD11185,2024-05-19,CUST1171,Max Tank,Indore,Madhya Pradesh,PID103,Sunscreen,Beauty,Sunscreen,77074.03,1.0,40.0,Unknown,Returned,3.6,46244.42
ORD13567,2023-05-17,CUST1803,Veer Loyal,Indore,Madhya Pradesh,PID496,Jacket,Fashion,Jacket,26739.57,3.0,5.0,Cash on Delivery,Cancelled,1.2,76207.77
ORD10691,2023-09-04,CUST1324,Samaksh Madan,Jaipur,Rajasthan,PID371,Laptop,Electronics,Laptop,72680.01,3.0,5.0,Cash on Delivery,Delivered,2.5,207138.03
ORD12519,2023-03-24,CUST1865,Veer Nair,Mumbai,Maharashtra,PID252,Saree,Fashion,Saree,33886.33,4.0,40.0,Credit Card,Delayed,4.3,81327.19
ORD13870,2024-02-26,CUST1201,Xiti Kumer,Pune,Maharashtra,PID486,Dumbbells,Sports,Dumbbells,20664.13,2.0,5.0,Credit Card,Delivered,2.8,39261.85
ORD14582,2024-10-21,CUST1770,Reva Swamy,Pune,Maharashtra,PID306,Yoga Mat,Sports,Yoga Mat,82224.51,1.0,20.0,Credit Card,Unknown,3.6,65779.61
ORD14449,2023-03-10,CUST1012,Balendra Savant,Lucknow,Uttar Pradesh,PID170,Football,Sports,Football,24477.42,3.0,25.0,Credit Card,Returned,1.4,55074.19
ORD14270,2024-10-17,CUST1689,Isaiah Ahluwalia,Surat,Gujarat,PID263,Saree,Fashion,Saree,57211.57,5.0,5.0,Credit Card,Returned,4.5,271754.96
ORD11076,2024-11-18,CUST1554,Chaitaly Dhawan,Chennai,Tamil Nadu,PID444,Perfume,Beauty,Perfume,46018.13,4.0,5.0,Credit Card,Unknown,3.0,174868.89
ORD13339,2023-03-20,CUST1161,Dev Chandran,Surat,Gujarat,PID174,Laptop,Electronics,Laptop,69442.89,4.0,5.0,Cash on Delivery,Cancelled,3.9,263882.98
ORD12440,2024-03-25,CUST1632,Neelima Buch,Delhi,Delhi,PID462,Cookware Set,Home & Kitchen,Cookware Set,60909.63,5.0,0.0,Debit Card,Returned,4.6,304548.15
ORD12112,2023-04-20,CUST1452,Brijesh Kashyap,Hyderabad,Telangana,PID384,Shampoo,Beauty,Shampoo,59666.55,2.0,20.0,Cash on Delivery,Delayed,4.5,95466.48
ORD10770,2024-03-07,CUST1655,Kevin Dhillon,Lucknow,Uttar Pradesh,PID360,Bluetooth Speaker,Electronics,Bluetooth Speaker,86382.14,4.0,30.0,Unknown,Returned,1.4,241869.99
ORD12865,2024-08-19,CUST1347,Abeer Oak,Bangalore,Karnataka,PID272,Biography,Books,Biography,42097.77,1.0,25.0,Cash on Delivery,Unknown,4.8,31573.33
ORD14152,2024-11-21,CUST1526,Ekavir Dash,Delhi,Delhi,PID162,Smartwatch,Electronics,Smartwatch,38943.16,3.0,25.0,Debit Card,Delayed,2.3,87622.11
ORD10555,2023-04-12,CUST1738,Yashasvi Lata,Indore,Madhya Pradesh,PID178,Jacket,Fashion,Jacket,54224.89,2.0,40.0,Unknown,Delayed,3.2,65069.87
ORD10753,2024-03-01,CUST1114,Omkaar Bath,Bangalore,Karnataka,PID583,Cricket Bat,Sports,Cricket Bat,68131.08,5.0,25.0,Debit Card,Delayed,4.9,255491.55
ORD13964,2023-11-14,CUST1972,Kala Parekh,Lucknow,Uttar Pradesh,PID159,Yoga Mat,Sports,Yoga Mat,34159.91,4.0,0.0,Debit Card,Returned,3.7,136639.64
ORD12606,2023-11-19,CUST1424,Rachita Din,Delhi,Delhi,PID211,Sunscreen,Beauty,Sunscreen,40382.14,2.0,40.0,Net Banking,Delivered,3.2,48458.57
ORD11042,2023-11-04,CUST1773,Garima Patil,Jaipur,Rajasthan,PID407,Lipstick,Beauty,Lipstick,40148.91,5.0,5.0,Unknown,Delivered,5.0,190707.32
ORD14038,2024-04-10,CUST1959,Meera Buch,Delhi,Delhi,PID451,Biography,Books,Biography,0.0,3.0,0.0,Net Banking,Delivered,,0.0
ORD14782,2024-09-01,CUST1285,Pushti Panchal,Indore,Madhya Pradesh,PID383,Smartwatch,Electronics,Smartwatch,28499.81,5.0,20.0,Net Banking,Delivered,3.1,113999.24
ORD10364,2023-03-14,CUST1693,Wriddhish Bahri,Delhi,Delhi,PID559,Face Wash,Beauty,Face Wash,66676.46,1.0,5.0,Debit Card,Delayed,3.9,63342.64
ORD13996,2023-01-07,CUST1213,Udyati Ramachandran,Pune,Maharashtra,PID577,Textbook,Books,Textbook,18887.36,1.0,5.0,Net Banking,Delivered,2.3,17942.99
ORD11136,2023-08-14,CUST1408,Upadhriti Datta,Jaipur,Rajasthan,PID217,Cookware Set,Home & Kitchen,Cookware Set,85487.54,3.0,5.0,Net Banking,Unknown,1.7,243639.49
ORD13382,2024-11-03,CUST1154,Deepa Wason,Hyderabad,Telangana,PID127,Lipstick,Beauty,Lipstick,48755.43,3.0,20.0,Cash on Delivery,Returned,2.8,117013.03
ORD11680,2023-07-13,CUST1592,Qushi Sankar,Delhi,Delhi,PID106,Jacket,Fashion,Jacket,27487.6,2.0,15.0,Unknown,Cancelled,2.3,46728.92
ORD10551,2024-08-28,CUST1951,Raksha Taneja,Kolkata,West Bengal,PID174,Lipstick,Beauty,Lipstick,63625.51,5.0,15.0,Cash on Delivery,Delivered,1.6,270408.42
ORD14670,2023-06-13,CUST1156,Jeet Sengupta,Ahmedabad,Gujarat,PID359,Face Wash,Beauty,Face Wash,13724.5,2.0,0.0,Debit Card,Cancelled,1.5,27449.0
ORD12895,2024-08-24,CUST1632,Nakul Chaudry,Mumbai,Maharashtra,PID438,Face Wash,Beauty,Face Wash,13521.11,3.0,5.0,Cash on Delivery,Delayed,4.0,38535.16
ORD11623,2023-11-16,CUST1861,Mitesh Gulati,Hyderabad,Telangana,PID223,Novel,Books,Novel,77973.45,5.0,10.0,Debit Card,Cancelled,1.4,350880.52
ORD12521,2024-01-17,CUST1938,Anthony Murty,Hyderabad,Telangana,PID250,Bluetooth Speaker,Electronics,Bluetooth Speaker,81116.31,5.0,20.0,UPI,Unknown,3.2,324465.24
ORD14052,2024-11-08,CUST1994,Tanveer Mani,Chennai,Tamil Nadu,PID249,Bluetooth Speaker,Electronics,Bluetooth Speaker,83906.04,2.0,15.0,Debit Card,Delayed,,142640.27
ORD12840,2023-01-02,CUST1042,Amol Borde,Lucknow,Uttar Pradesh,PID134,Comic,Books,Comic,68702.3,2.0,40.0,Debit Card,Cancelled,3.1,82442.76
ORD13844,2023-08-17,CUST1626,Udyati Chopra,Kolkata,West Bengal,PID426,Face Wash,Beauty,Face Wash,13230.66,5.0,15.0,Net Banking,Delivered,5.0,56230.3
ORD14598,2023-12-20,CUST1413,Radhika Bajaj,Jaipur,Rajasthan,PID316,Headphones,Electronics,Headphones,36109.58,5.0,25.0,Unknown,Cancelled,,135410.93
ORD10843,2023-03-30,CUST1023,Xalak Kapadia,Surat,Gujarat,PID459,T-Shirt,Fashion,T-Shirt,67021.81,4.0,5.0,Unknown,Cancelled,2.8,254682.88
ORD12496,2024-11-09,CUST1873,Daniel Tailor,Bangalore,Karnataka,PID232,Headphones,Electronics,Headphones,16274.69,1.0,20.0,Unknown,Unknown,3.0,13019.75
ORD12069,2023-01-22,CUST1124,Tanish Chad,Ahmedabad,Gujarat,PID220,Jacket,Fashion,Jacket,27714.8,3.0,0.0,Unknown,Delivered,,83144.4
ORD14039,2023-08-20,CUST1950,Upkaar Sur,Surat,Gujarat,PID158,Bedsheet,Home & Kitchen,Bedsheet,52295.59,5.0,30.0,Unknown,Delivered,2.2,183034.56
ORD10880,2023-09-09,CUST1516,Anthony Kothari,Jaipur,Rajasthan,PID558,Cookware Set,Home & Kitchen,Cookware Set,11303.73,2.0,10.0,Debit Card,Cancelled,2.3,20346.71
ORD14952,2023-09-21,CUST1698,Madhavi Parmer,Jaipur,Rajasthan,PID482,Smartphone,Electronics,Smartphone,33207.86,2.0,30.0,Cash on Delivery,Delivered,4.1,46491.0
ORD12806,2024-07-12,CUST1118,Sneha Lanka,Ahmedabad,Gujarat,PID101,Perfume,Beauty,Perfume,0.0,1.0,40.0,Cash on Delivery,Cancelled,,0.0
ORD10864,2024-10-18,CUST1856,Vasana Srivastava,Delhi,Delhi,PID374,Air Fryer,Home & Kitchen,Air Fryer,39031.83,1.0,10.0,Unknown,Unknown,2.1,35128.65
ORD13985,2023-07-15,CUST1960,Simon Kurian,Bangalore,Karnataka,PID487,Textbook,Books,Textbook,84038.65,4.0,30.0,UPI,Unknown,,235308.22
ORD13336,2023-11-15,CUST1354,Devansh Puri,Surat,Gujarat,PID145,Smartphone,Electronics,Smartphone,68973.34,3.0,0.0,Net Banking,Unknown,4.3,206920.02
ORD12403,2024-02-12,CUST1059,Vedika Sibal,Ahmedabad,Gujarat,PID544,Jeans,Fashion,Jeans,9297.55,1.0,5.0,Credit Card,Delayed,,8832.67
ORD12060,2023-09-01,CUST1799,Rudra Minhas,Ahmedabad,Gujarat,PID521,Biography,Books,Biography,70434.1,4.0,5.0,Net Banking,Delivered,1.0,267649.58
ORD12867,2024-09-24,CUST1663,Pahal Wagle,Surat,Gujarat,PID224,Biography,Books,Biography,60349.27,2.0,10.0,Cash on Delivery,Delivered,4.7,108628.69
ORD11912,2023-08-26,CUST1702,Indali Dara,Hyderabad,Telangana,PID282,Biography,Books,Biography,35486.32,3.0,20.0,Credit Card,Delivered,3.1,85167.17
ORD12838,2023-11-01,CUST1008,Idika Mutti,Kolkata,West Bengal,PID537,Shampoo,Beauty,Shampoo,58836.35,1.0,30.0,Debit Card,Delivered,3.2,41185.44
ORD14154,2024-09-12,CUST1571,Radhika Rajagopal,Kolkata,West Bengal,PID253,Saree,Fashion,Saree,14334.43,4.0,25.0,Credit Card,Delivered,1.9,43003.29
ORD11074,2023-03-21,CUST1965,Atharv Subramanian,Lucknow,Uttar Pradesh,PID144,Dumbbells,Sports,Dumbbells,6677.41,4.0,40.0,Net Banking,Delivered,,16025.78
ORD11754,2024-10-03,CUST1851,Bhanumati Salvi,Mumbai,Maharashtra,PID333,Cookware Set,Home & Kitchen,Cookware Set,78897.6,5.0,30.0,Unknown,Delivered,2.4,276141.6
ORD11160,2023-08-04,CUST1174,Tanvi Sarna,Lucknow,Uttar Pradesh,PID220,Sneakers,Fashion,Sneakers,54955.01,1.0,25.0,Credit Card,Returned,4.8,41216.26
ORD10059,2023-10-21,CUST1256,Tara Grover,Mumbai,Maharashtra,PID447,Perfume,Beauty,Perfume,50998.72,1.0,40.0,Credit Card,Returned,1.9,30599.23
ORD11327,2023-03-02,CUST1885,Gayathri Dhawan,Mumbai,Maharashtra,PID305,Football,Sports,Football,75969.25,2.0,40.0,Unknown,Unknown,4.4,91163.1
ORD14318,2023-01-16,CUST1808,Bhavani Bhandari,Jaipur,Rajasthan,PID218,Perfume,Beauty,Perfume,82645.5,2.0,40.0,Unknown,Cancelled,,99174.6
