order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD14531,2023-10-13,CUST1537,Charan Gandhi,CHENNAI,Tamil Nadu,PID482,Bluetooth Speaker,electronics,Bluetooth Speaker,66944.65,5.0,15.0,Credit Card,Delivered,1.4
ORD12426,2024-03-08,CUST1876,Divya Gill,kolkata,West Bengal,PID166,Cricket Bat,SPORTS,Cricket Bat,14735.61,4.0,25.0,,,1.1
ORD11852,2023-07-13,CUST1755,Faraj Saran,Kolkata,West Bengal,PID245,Comic,Books,Comic,18342.93,2.0,0.0,Credit Card,Returned,2.4
ORD11523,2024-10-29,CUST1920,Krishna Aggarwal,JAIPUR,Rajasthan,PID315,Novel,BOOKS,Novel,68947.26,4.0,30.0,,Delivered,1.2
ORD10218,2024-05-24,CUST1419,Tanveer Sarraf,pune,Maharashtra,PID251,Textbook,books,Textbook,74784.15,1.0,5.0,Net Banking,Delivered,1.8
ORD13346,2023-06-15,CUST1275,Dakshesh Hari,Chennai,Tamil Nadu,PID546,Sunscreen,BEAUTY,Sunscreen,35665.88,1.0,30.0,Credit Card,,4.5
ORD13151,2023-02-16,CUST1045,Chandresh Loke,Hyderabad,Telangana,PID449,T-Shirt,fashion,T-Shirt,51128.37,1.0,30.0,Net Banking,Cancelled,3.6
ORD10984,2023-01-27,CUST1642,Wishi Bir,Bangalore,Karnataka,PID439,Headphones,electronics,Headphones,21289.99,4.0,10.0,UPI,Cancelled,2.8
ORD10190,2024-10-16,CUST1681,Veer Din,lucknow,Uttar Pradesh,PID401,Dumbbells,Sports,Dumbbells,9227.74,2.0,30.0,Net Banking,Returned,3.6
ORD13896,2023-06-12,CUST1507,Teerth Kumer,SURAT,Gujarat,PID298,Kurta,fashion,Kurta,27589.08,5.0,20.0,,Delivered,2.2
ORD14544,2023-11-01,CUST1645,Aadi Chaudhuri, Delhi ,Delhi,PID270,Bluetooth Speaker,electronics,Bluetooth Speaker,31443.1,4.0,25.0,,Delayed,4.9
ORD11622,2024-08-24,CUST1056,Saanvi Acharya,Pune,Maharashtra,PID200,Novel,books,Novel,41545.29,5.0,5.0,UPI,Cancelled,3.1
ORD10554,2024-08-26,CUST1908,Maya Ramachandran, Delhi ,Delhi,PID154,Mixer Grinder,Home & Kitchen,Mixer Grinder,60254.94,2.0,25.0,Credit Card,Cancelled,2.5
ORD14353,2024-12-11,CUST1913,Damini Trivedi,delhi,Delhi,PID384,Novel,books,Novel,31915.71,0.0,25.0,,Cancelled,2.5
ORD14219,2024-01-10,CUST1995,Daksh Chawla,KOLKATA,West Bengal,PID150,Yoga Mat,SPORTS,Yoga Mat,35770.83,4.0,10.0,,Delayed,4.7
ORD13009,2024-12-15,CUST1353,Yagnesh Kumer,DELHI,Delhi,PID412,Biography,BOOKS,Biography,47683.07,1.0,40.0,Cash on Delivery,,1.9
ORD11381,2024-09-11,CUST1882,Faras Chawla,bangalore,Karnataka,PID143,Jeans,FASHION,Jeans,46536.47,3.0,5.0,,Delayed,1.6
ORD11254,2023-03-12,CUST1509,Indali Mutti,delhi,Delhi,PID476,Smartphone,Electronics,Smartphone,65148.05,2.0,30.0,Debit Card,Cancelled,1.5
ORD12874,2024-03-17,CUST1314,Chandresh Wali,jaipur,Rajasthan,PID566,Jeans,fashion,Jeans,7851.31,4.0,5.0,,Delayed,4.0
ORD12866,2023-09-10,CUST1270,Udant Gade,hyderabad,Telangana,PID497,Tablet,Electronics,Tablet,53427.06,2.0,20.0,Credit Card,Delivered,1.6
ORD13273,2023-12-21,CUST1914,Rachita Malhotra, Indore ,Madhya Pradesh,PID535,Novel,BOOKS,Novel,60556.81,2.0,5.0,Net Banking,Delivered,1.9
ORD14659,2024-12-09,CUST1720,Anamika Chhabra,Bangalore,Karnataka,PID157,Comic,Books,Comic,28929.57,3.0,30.0,Debit Card,Cancelled,1.7
ORD10405,2024-11-18,CUST1511,Ayushman Menon,PUNE,Maharashtra,PID209,Comic,books,Comic,59761.58,3.0,40.0,,Cancelled,
ORD11784,2024-02-16,CUST1020,Ganga Nadkarni,Chennai,Tamil Nadu,PID230,Cookware Set,Home & Kitchen,Cookware Set,28842.82,4.0,10.0,Net Banking,Cancelled,1.3
ORD10667,2023-10-20,CUST1531,Krishna Peri,AHMEDABAD,Gujarat,PID242,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,26866.77,5.0,30.0,Credit Card,Delivered,2.3
ORD12442,2024-05-15,CUST1983,Laban Jayaraman,Kolkata,West Bengal,PID448,Dumbbells,SPORTS,Dumbbells,54760.4,4.0,10.0,Credit Card,Cancelled,3.3
ORD11414,2024-06-15,CUST1456,Aishani Toor,ahmedabad,Gujarat,PID106,Face Wash,beauty,Face Wash,64289.25,4.0,30.0,Credit Card,Delivered,4.5
ORD12792,2023-06-18,CUST1717,Neelima Kant,INDORE,Madhya Pradesh,PID532,Novel,books,Novel,75384.22,5.0,5.0,,Delivered,4.4
ORD13731,2023-06-05,CUST1202,Ladli Kar,CHENNAI,Tamil Nadu,PID230,Kurta,FASHION,Kurta,56491.91,2.0,5.0,UPI,Returned,4.2
ORD11387,2024-08-11,CUST1613,Indrajit Behl,Lucknow,Uttar Pradesh,PID567,Bedsheet,HOME & KITCHEN,Bedsheet,43790.25,2.0,40.0,Net Banking,,3.8
ORD13904,2024-06-01,CUST1241,Maanav Batra, Indore ,Madhya Pradesh,PID408,Bluetooth Speaker,Electronics,Bluetooth Speaker,42598.23,5.0,25.0,UPI,Cancelled,2.4
ORD12424,2023-11-22,CUST1914,Jagat Kaul,delhi,Delhi,PID162,Perfume,Beauty,Perfume,51666.79,4.0,20.0,UPI,Delivered,3.2
ORD12061,2023-04-14,CUST1068,Abhiram Savant,hyderabad,Telangana,PID279,Water Bottle,home & kitchen,Water Bottle,66625.35,3.0,25.0,UPI,Returned,4.4
ORD10486,2024-02-12,CUST1833,Chakrika Shanker, Pune ,Maharashtra,PID336,Bedsheet,home & kitchen,Bedsheet,85131.48,1.0,10.0,Credit Card,Cancelled,3.9
ORD13525,2023-09-26,CUST1029,Hemal Shah,INDORE,Madhya Pradesh,PID359,Sneakers,Fashion,Sneakers,26431.34,5.0,10.0,,Returned,4.7
ORD14118,2024-02-10,CUST1954,Bakhshi De, Ahmedabad ,Gujarat,PID424,Tablet,ELECTRONICS,Tablet,27651.13,5.0,15.0,Cash on Delivery,,1.3
ORD14650,2024-04-25,CUST1809,Udant Batra,indore,Madhya Pradesh,PID412,Jeans,FASHION,Jeans,67030.62,2.0,15.0,Cash on Delivery,Delivered,2.5
ORD13632,2023-03-16,CUST1480,Mohini Chada,LUCKNOW,Uttar Pradesh,PID443,Laptop,electronics,Laptop,41719.45,2.0,40.0,Debit Card,Delivered,4.8
ORD14266,2023-08-26,CUST1511,Vrishti Khurana, Jaipur ,Rajasthan,PID497,Bluetooth Speaker,electronics,Bluetooth Speaker,37001.8,2.0,10.0,UPI,Cancelled,1.4
ORD14487,2024-03-07,CUST1670,Adya Tripathi,Delhi,Delhi,PID573,Bedsheet,home & kitchen,Bedsheet,13396.81,1.0,15.0,,Delayed,5.0
ORD11598,2024-04-13,CUST1866,Abhiram Oak,Kolkata,West Bengal,PID233,Shampoo,Beauty,Shampoo,53075.5,1.0,5.0,Cash on Delivery,Cancelled,
ORD10599,2023-04-24,CUST1079,Farhan Nori,SURAT,Gujarat,PID353,Perfume,Beauty,Perfume,4799.64,1.0,5.0,Debit Card,Delivered,3.4
ORD10159,2023-08-03,CUST1630,Gautam Bir, Chennai ,Tamil Nadu,PID171,Perfume,Beauty,Perfume,77618.64,1.0,15.0,,Cancelled,3.4
ORD13747,2023-02-13,CUST1023,Advay Anand,PUNE,Maharashtra,PID292,Lipstick,BEAUTY,Lipstick,30869.19,4.0,40.0,UPI,Returned,1.8
ORD13385,2024-07-27,CUST1723,Xiti Dalal,Lucknow,Uttar Pradesh,PID260,Kurta,FASHION,Kurta,76409.62,1.0,0.0,Cash on Delivery,,2.2
ORD14790,2024-07-08,CUST1233,Kala Shetty,LUCKNOW,Uttar Pradesh,PID266,Comic,Books,Comic,34762.67,4.0,20.0,,Delivered,
ORD12731,2024-09-15,CUST1371,Amrita Varughese,LUCKNOW,Uttar Pradesh,PID534,Saree,FASHION,Saree,69456.57,3.0,25.0,,Delivered,3.4
ORD13022,2024-05-26,CUST1643,Wyatt Toor,pune,Maharashtra,PID240,Sneakers,FASHION,Sneakers,38448.56,5.0,10.0,Debit Card,Delayed,4.1
ORD13728,2023-05-01,CUST1045,Finn Dugar,DELHI,Delhi,PID443,Dumbbells,sports,Dumbbells,39088.75,2.0,0.0,UPI,Delivered,1.4
ORD11124,2024-03-19,CUST1115,Daniel Nadkarni, Jaipur ,Rajasthan,PID354,Face Wash,Beauty,Face Wash,25384.49,3.0,10.0,Debit Card,,3.0
ORD14549,2024-03-05,CUST1021,Chasmum Kade,Bangalore,Karnataka,PID372,Smartphone,electronics,Smartphone,58285.25,1.0,15.0,,Delivered,
ORD10227,2024-11-03,CUST1363,Rajeshri Bains,Chennai,Tamil Nadu,PID524,Dumbbells,SPORTS,Dumbbells,32796.32,4.0,40.0,,Delivered,2.8
ORD13438,2024-01-08,CUST1302,Mitali Mann,ahmedabad,Gujarat,PID560,Yoga Mat,sports,Yoga Mat,77137.09,4.0,40.0,UPI,,4.8
ORD12671,2024-07-26,CUST1925,Jagdish Morar,Lucknow,Uttar Pradesh,PID109,Textbook,books,Textbook,11283.0,2.0,10.0,Net Banking,Cancelled,1.1
ORD10556,2024-04-04,CUST1613,Dhriti Pandey,Ahmedabad,Gujarat,PID240,Laptop,Electronics,Laptop,37726.4,5.0,25.0,Cash on Delivery,Delayed,1.5
ORD13943,2024-02-23,CUST1834,Janya Gandhi,Lucknow,Uttar Pradesh,PID286,Smartphone,Electronics,Smartphone,57764.26,3.0,20.0,UPI,Delayed,
ORD13263,2024-12-04,CUST1937,Gabriel Thakkar,Mumbai,Maharashtra,PID104,Novel,BOOKS,Novel,71347.22,1.0,0.0,Net Banking,Cancelled,3.9
ORD14078,2024-02-06,CUST1561,Anjali Pal,BANGALORE,Karnataka,PID269,Mixer Grinder,home & kitchen,Mixer Grinder,77706.99,1.0,25.0,Net Banking,Delivered,4.0
ORD12863,01/06/2024,CUST1524,Abha Mallick,jaipur,Rajasthan,PID445,Sneakers,Fashion,Sneakers,27772.67,4.0,10.0,,Delivered,2.9
ORD14759,2024-03-22,CUST1657,Tristan Mitra,bangalore,Karnataka,PID589,Smartphone,Electronics,Smartphone,29268.84,3.0,40.0,Debit Card,Cancelled,2.9
ORD10708,2023-08-29,CUST1661,Mugdha Verma, Lucknow ,Uttar Pradesh,PID217,Dumbbells,Sports,Dumbbells,35537.45,5.0,10.0,Net Banking,Cancelled,2.4
ORD14277,2024-03-30,CUST1486,Ekansh Bajwa,pune,Maharashtra,PID295,Dumbbells,sports,Dumbbells,52787.3,3.0,0.0,UPI,Cancelled,1.6
ORD13805,2023-10-07,CUST1247,Rachita Kapur,chennai,Tamil Nadu,PID315,Cricket Bat,SPORTS,Cricket Bat,80615.98,4.0,5.0,Debit Card,Delivered,2.0
ORD14360,2024-09-21,CUST1866,Finn Saraf,JAIPUR,Rajasthan,PID212,Headphones,electronics,Headphones,13020.98,1.0,25.0,Debit Card,Delayed,3.1
ORD12361,2023-08-23,CUST1514,Nilima Savant, Chennai ,Tamil Nadu,PID158,Air Fryer,Home & Kitchen,Air Fryer,21914.99,4.0,30.0,Credit Card,Delivered,2.9
ORD11172,2023-03-15,CUST1605,Sathvik Parmer,Mumbai,Maharashtra,PID262,Textbook,Books,Textbook,58922.67,2.0,5.0,Cash on Delivery,Delivered,4.5
ORD11456,2024-07-11,CUST1298,Ikbal Zacharia,Mumbai,Maharashtra,PID173,Cookware Set,Home & Kitchen,Cookware Set,13674.41,4.0,30.0,Net Banking,Cancelled,
ORD13362,2024-12-01,CUST1980,Ekaja Raja,Pune,Maharashtra,PID307,Perfume,Beauty,Perfume,66188.41,3.0,15.0,UPI,Returned,2.5
ORD14822,26/10/2024,CUST1184,Wazir Naik,CHENNAI,Tamil Nadu,PID293,Air Fryer,HOME & KITCHEN,Air Fryer,58953.85,4.0,15.0,Credit Card,Delayed,4.9
ORD14776,2024-09-01,CUST1988,Ira Das,jaipur,Rajasthan,PID221,Comic,Books,Comic,14774.39,5.0,25.0,,Returned,2.7
ORD10327,2024-05-10,CUST1692,Bhavika Pradhan,Delhi,Delhi,PID167,Laptop,electronics,Laptop,40023.1,5.0,25.0,Credit Card,,3.1
ORD14465,2023-02-13,CUST1238,Onkar Peri,Ahmedabad,Gujarat,PID423,Biography,books,Biography,55689.93,4.0,5.0,,,4.2
ORD10477,2023-07-30,CUST1568,Utkarsh Sundaram,kolkata,West Bengal,PID158,Yoga Mat,Sports,Yoga Mat,56209.21,3.0,30.0,UPI,Delivered,
ORD14108,2023-05-29,CUST1914,Anusha Ramaswamy, Delhi ,Delhi,PID570,Cricket Bat,Sports,Cricket Bat,67844.32,1.0,15.0,UPI,,4.7
ORD12654,2024-06-04,CUST1640,Isaiah Cheema,ahmedabad,Gujarat,PID180,Cricket Bat,Sports,Cricket Bat,39518.53,5.0,15.0,Credit Card,Delayed,
ORD12667,2023-06-17,CUST1860,Yasti Parikh,DELHI,Delhi,PID401,Sunscreen,BEAUTY,Sunscreen,72843.82,3.0,0.0,Debit Card,Delivered,3.5
ORD13711,2023-01-09,CUST1142,Damyanti Krishnan, Bangalore ,Karnataka,PID298,Water Bottle,HOME & KITCHEN,Water Bottle,15489.65,3.0,25.0,,,2.1
ORD12845,2024-05-16,CUST1035,Saumya Verma, Delhi ,Delhi,PID586,Novel,books,Novel,-33311.92,3.0,20.0,UPI,Returned,1.3
ORD11420,2024-09-07,CUST1792,Darika Arya, Surat ,Gujarat,PID480,Sunscreen,beauty,Sunscreen,18866.89,4.0,10.0,Credit Card,Delivered,3.7
ORD12410,2023-07-01,CUST1292,Ekani Ganesan,lucknow,Uttar Pradesh,PID362,Novel,BOOKS,Novel,80445.39,3.0,30.0,Credit Card,Returned,
ORD12319,2024-08-28,CUST1718,Yatin Hegde,Indore,Madhya Pradesh,PID312,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,80402.61,2.0,30.0,Credit Card,Delivered,3.5
ORD13886,2024-08-17,CUST1666,Jason Pillai,HYDERABAD,Telangana,PID359,Football,Sports,Football,31420.17,5.0,20.0,Debit Card,Delivered,3.2
ORD10524,2024-09-07,CUST1514,Vedika Bains,chennai,Tamil Nadu,PID452,Biography,BOOKS,Biography,13151.37,4.0,10.0,,Delivered,4.0
ORD10993,2024-06-21,CUST1272,Leela Mitra,Delhi,Delhi,PID587,Cookware Set,home & kitchen,Cookware Set,19611.14,2.0,40.0,Debit Card,Delivered,4.2
ORD11831,2024-01-04,CUST1989,Tanveer Chauhan,HYDERABAD,Telangana,PID582,Water Bottle,Home & Kitchen,Water Bottle,70918.19,3.0,5.0,Credit Card,Returned,4.2
ORD12265,2024-02-28,CUST1741,Arya Barad,SURAT,Gujarat,PID392,Laptop,Electronics,Laptop,50152.35,5.0,10.0,UPI,,3.3
ORD10731,2024-01-08,CUST1659,Faraj Shankar,SURAT,Gujarat,PID179,Perfume,BEAUTY,Perfume,20628.43,2.0,20.0,Cash on Delivery,Delayed,4.0
ORD13580,2024-02-21,CUST1537,Amaira Radhakrishnan,Pune,Maharashtra,PID341,Textbook,books,Textbook,21900.73,5.0,5.0,Net Banking,Cancelled,2.4
ORD13026,2024-10-13,CUST1561,Girish Prabhakar,delhi,Delhi,PID137,Face Wash,Beauty,Face Wash,82293.12,1.0,5.0,Credit Card,Cancelled,
ORD12452,2023-09-19,CUST1497,Mohini Toor,Chennai,Tamil Nadu,PID392,Comic,Books,Comic,66959.16,2.0,15.0,UPI,Delayed,1.9
ORD14975,2023-08-10,CUST1078,Diya Natt, Surat ,Gujarat,PID431,Lipstick,BEAUTY,Lipstick,17533.75,2.0,20.0,Net Banking,Returned,2.3
ORD11940,2023-12-11,CUST1268,Daksh Yohannan,SURAT,Gujarat,PID325,Sunscreen,Beauty,Sunscreen,50205.32,1.0,20.0,Net Banking,Delayed,3.2
ORD11397,2024-04-26,CUST1903,Ishanvi Datta,JAIPUR,Rajasthan,PID418,Jeans,Fashion,Jeans,36677.25,5.0,25.0,Credit Card,Delayed,3.9
ORD10752,2024-03-25,CUST1935,Mohini Grover,PUNE,Maharashtra,PID396,Face Wash,beauty,Face Wash,2434.34,2.0,40.0,UPI,Delivered,1.8
ORD13690,2024-10-27,CUST1068,Zilmil Ranganathan,KOLKATA,West Bengal,PID308,Jeans,Fashion,Jeans,32324.92,3.0,25.0,Credit Card,,4.8
ORD10489,2023-04-06,CUST1191,Janani Roy, Jaipur ,Rajasthan,PID201,Face Wash,Beauty,Face Wash,34871.08,4.0,20.0,,Cancelled,3.7
ORD13454,2023-11-05,CUST1152,Sachi Madan,DELHI,Delhi,PID283,Bluetooth Speaker,Electronics,Bluetooth Speaker,51037.01,2.0,25.0,Net Banking,Delivered,2.4
ORD11017,2023-06-03,CUST1738,Zarna Solanki,surat,Gujarat,PID294,Dumbbells,SPORTS,Dumbbells,47304.75,5.0,10.0,Net Banking,Delivered,
ORD12107,2024-08-06,CUST1928,Darpan Kaur,lucknow,Uttar Pradesh,PID499,Tablet,electronics,Tablet,76097.49,2.0,25.0,UPI,,1.2
ORD14786,2024-02-04,CUST1379,Yashoda Patil, Lucknow ,Uttar Pradesh,PID108,Perfume,Beauty,Perfume,54043.09,2.0,20.0,Debit Card,Delayed,4.6
ORD12004,2024-12-03,CUST1839,Bachittar Chhabra, Kolkata ,West Bengal,PID441,Comic,books,Comic,45204.66,3.0,30.0,Cash on Delivery,Returned,4.6
ORD12617,2023-12-21,CUST1010,Tanay Kumar, Surat ,Gujarat,PID172,Yoga Mat,Sports,Yoga Mat,13211.24,3.0,30.0,Net Banking,,4.5
ORD13276,2023-05-27,CUST1693,Zilmil Puri,Lucknow,Uttar Pradesh,PID543,Tablet,Electronics,Tablet,34242.39,1.0,15.0,Cash on Delivery,Delayed,2.5
ORD13984,2023-05-12,CUST1014,Vinaya More,LUCKNOW,Uttar Pradesh,PID517,Novel,BOOKS,Novel,15339.53,1.0,0.0,Credit Card,Cancelled,3.1
ORD11725,2024-08-30,CUST1750,Bishakha Rout,Kolkata,West Bengal,PID210,Biography,Books,Biography,78972.21,4.0,0.0,Cash on Delivery,Returned,1.2
ORD10011,2023-03-14,CUST1526,Ishaan Sood,ahmedabad,Gujarat,PID221,Face Wash,Beauty,Face Wash,20339.06,2.0,0.0,UPI,,
ORD12201,2023-12-01,CUST1398,Priya Narayan,ahmedabad,Gujarat,PID184,Biography,Books,Biography,32246.79,4.0,40.0,UPI,Cancelled,4.2
ORD12098,2024-06-25,CUST1614,Jalsa Chawla,INDORE,Madhya Pradesh,PID594,Smartwatch,Electronics,Smartwatch,78686.26,2.0,5.0,Debit Card,Delivered,4.4
ORD10979,2024-04-09,CUST1798,Omya Sachdeva, Kolkata ,West Bengal,PID513,Cricket Bat,sports,Cricket Bat,70736.85,4.0,5.0,Cash on Delivery,Delivered,1.2
ORD10775,2024-05-26,CUST1848,Varenya Dubey,JAIPUR,Rajasthan,PID256,Jeans,FASHION,Jeans,69407.18,4.0,10.0,,,2.3
ORD10760,2023-05-15,CUST1927,Yashica Zachariah,Surat,Gujarat,PID509,Jacket,fashion,Jacket,27204.57,5.0,20.0,,,2.5
ORD11612,2024-01-10,CUST1032,Unni Mohan, Hyderabad ,Telangana,PID423,Jacket,FASHION,Jacket,65053.28,3.0,30.0,,Delivered,4.8
ORD14413,2024-06-14,CUST1947,Zashil Balakrishnan,Mumbai,Maharashtra,PID321,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,26232.87,5.0,25.0,Debit Card,Delayed,3.3
ORD12221,2023-09-05,CUST1226,David Padmanabhan, Hyderabad ,Telangana,PID439,Bluetooth Speaker,Electronics,Bluetooth Speaker,59992.92,1.0,40.0,Credit Card,Delivered,
ORD12928,2023-02-18,CUST1269,Oviya Randhawa,CHENNAI,Tamil Nadu,PID375,Jacket,fashion,Jacket,53787.65,5.0,25.0,Net Banking,,3.3
ORD12076,2023-07-10,CUST1689,Kiaan Saraf,mumbai,Maharashtra,PID263,Laptop,Electronics,Laptop,66538.51,3.0,20.0,,Delivered,4.6
ORD10111,2024-09-03,CUST1052,Agastya Chadha,CHENNAI,Tamil Nadu,PID398,Face Wash,beauty,Face Wash,29911.88,3.0,0.0,Net Banking,Cancelled,4.9
ORD14153,2023-02-19,CUST1907,Xiti Bhasin,MUMBAI,Maharashtra,PID404,Laptop,electronics,Laptop,3407.94,3.0,15.0,,Delivered,2.0
ORD14329,2023-02-18,CUST1551,Manan Johal,AHMEDABAD,Gujarat,PID179,Cricket Bat,sports,Cricket Bat,37611.12,5.0,20.0,,,
ORD10491,2024-08-24,CUST1065,Mohammed Krish,BANGALORE,Karnataka,PID522,Lipstick,BEAUTY,Lipstick,78359.85,4.0,20.0,Credit Card,Delivered,3.9
ORD11191,2024-01-25,CUST1170,Brinda Doctor,Kolkata,West Bengal,PID439,Kurta,fashion,Kurta,46781.03,5.0,5.0,Debit Card,Delivered,
ORD13684,2023-03-30,CUST1894,Abhiram Devan, Surat ,Gujarat,PID491,Novel,Books,Novel,13874.6,2.0,20.0,UPI,Cancelled,3.6
ORD14395,2024-02-20,CUST1071,Sudiksha Apte,pune,Maharashtra,PID211,Textbook,Books,Textbook,28820.93,4.0,10.0,,Delivered,
ORD11480,2023-05-24,CUST1161,Isha Korpal,Surat,Gujarat,PID150,Headphones,ELECTRONICS,Headphones,48473.16,2.0,0.0,,Cancelled,2.6
ORD12604,2023-06-30,CUST1473,Isaiah Agate, Lucknow ,Uttar Pradesh,PID185,Biography,BOOKS,Biography,87175.47,5.0,20.0,UPI,Delivered,1.5
ORD12470,2024-03-06,CUST1446,Viraj Som,delhi,Delhi,PID475,Yoga Mat,sports,Yoga Mat,40431.95,1.0,25.0,UPI,Returned,2.8
ORD11907,2023-06-07,CUST1480,Eesha Sekhon,MUMBAI,Maharashtra,PID363,Tablet,electronics,Tablet,27317.38,1.0,15.0,Net Banking,Cancelled,2.2
ORD14470,2023-09-01,CUST1977,Matthew Buch,Surat,Gujarat,PID594,Cookware Set,HOME & KITCHEN,Cookware Set,76765.59,5.0,25.0,Debit Card,Delivered,3.6
ORD11299,2024-01-29,CUST1350,Yamini Mohanty,DELHI,Delhi,PID418,Lipstick,BEAUTY,Lipstick,43378.82,2.0,0.0,UPI,Cancelled,4.1
ORD12073,2024-10-22,CUST1984,Shivansh Bhattacharyya,Lucknow,Uttar Pradesh,PID598,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,22874.2,5.0,5.0,Debit Card,Delivered,2.8
ORD13426,2024-07-06,CUST1761,Jhalak Chada,Surat,Gujarat,PID265,Smartwatch,ELECTRONICS,Smartwatch,4142.6,3.0,0.0,Debit Card,Cancelled,5.0
ORD10072,2023-04-28,CUST1951,Tanvi Karnik,Lucknow,Uttar Pradesh,PID436,Mixer Grinder,home & kitchen,Mixer Grinder,45741.02,1.0,25.0,Net Banking,,3.3
ORD13457,2023-12-22,CUST1165,Zashil Saha,KOLKATA,West Bengal,PID327,Cricket Bat,Sports,Cricket Bat,74784.31,4.0,20.0,Debit Card,Delivered,3.1
ORD13694,2023-01-20,CUST1628,Azad Pandey,Jaipur,Rajasthan,PID402,Yoga Mat,sports,Yoga Mat,66252.42,5.0,10.0,Cash on Delivery,Returned,4.5
ORD11853,2024-08-12,CUST1850,Balendra Varma,indore,Madhya Pradesh,PID437,Mixer Grinder,home & kitchen,Mixer Grinder,63245.43,4.0,0.0,Net Banking,Delivered,1.7
ORD11943,2023-03-25,CUST1724,Aryan Kannan,hyderabad,Telangana,PID336,Cricket Bat,SPORTS,Cricket Bat,0.0,1.0,30.0,Net Banking,Delayed,2.1
ORD11255,2023-11-09,CUST1845,Hritik Merchant,chennai,Tamil Nadu,PID594,Shampoo,BEAUTY,Shampoo,20311.29,3.0,0.0,Cash on Delivery,Delivered,4.6
ORD13573,2024-02-01,CUST1139,George Das, Jaipur ,Rajasthan,PID280,Tablet,electronics,Tablet,79123.93,5.0,15.0,Credit Card,Cancelled,
ORD10185,2024-10-07,CUST1557,Wridesh Patla,kolkata,West Bengal,PID500,Sunscreen,BEAUTY,Sunscreen,5628.97,2.0,15.0,Cash on Delivery,,
ORD10825,2024-09-13,CUST1984,Vyanjana Rai,Pune,Maharashtra,PID154,Smartwatch,ELECTRONICS,Smartwatch,14374.72,3.0,40.0,Credit Card,Delayed,2.7
ORD10387,28/05/2023,CUST1104,Sanya Krishnan,chennai,Tamil Nadu,PID211,Comic,Books,Comic,74439.96,3.0,25.0,Cash on Delivery,Delayed,3.1
ORD11720,2023-10-07,CUST1312,Yoshita Morar,chennai,Tamil Nadu,PID136,Bedsheet,HOME & KITCHEN,Bedsheet,48158.78,3.0,0.0,,Delivered,4.6
ORD14419,2023-12-14,CUST1188,Osha Kakar,kolkata,West Bengal,PID391,Jeans,FASHION,Jeans,5672.02,4.0,30.0,Credit Card,Delayed,4.6
ORD13802,2024-05-27,CUST1428,Ekaraj Gill,indore,Madhya Pradesh,PID233,Water Bottle,HOME & KITCHEN,Water Bottle,50561.04,4.0,30.0,UPI,Delivered,2.6
ORD12873,2023-10-16,CUST1664,Varenya Shroff,SURAT,Gujarat,PID467,Football,Sports,Football,16683.67,4.0,0.0,Net Banking,Returned,4.8
ORD10469,2023-08-20,CUST1318,Karan Kari,JAIPUR,Rajasthan,PID132,Air Fryer,HOME & KITCHEN,Air Fryer,-40480.21,1.0,0.0,Credit Card,Delivered,
ORD11419,2024-03-13,CUST1223,Megha Garde,lucknow,Uttar Pradesh,PID488,Shampoo,BEAUTY,Shampoo,72946.94,2.0,30.0,Credit Card,Delivered,
ORD13074,2023-08-19,CUST1637,Yutika Thakkar, Chennai ,Tamil Nadu,PID560,Smartwatch,Electronics,Smartwatch,88612.93,5.0,5.0,,Delivered,3.7
ORD10537,2023-05-30,CUST1801,Tanish Gala, Surat ,Gujarat,PID573,Novel,Books,Novel,49420.94,3.0,20.0,Cash on Delivery,Delivered,
ORD12277,2023-01-25,CUST1444,Bhanumati Arora,Delhi,Delhi,PID327,Smartwatch,ELECTRONICS,Smartwatch,72052.72,4.0,25.0,Debit Card,Returned,
ORD10342,2024-12-01,CUST1464,Girish Acharya,Kolkata,West Bengal,PID362,Football,SPORTS,Football,46597.92,2.0,5.0,UPI,Delivered,4.2
ORD12971,2024-03-01,CUST1684,Victor Ranganathan,surat,Gujarat,PID545,Comic,Books,Comic,73298.73,5.0,5.0,UPI,,3.3
ORD13923,2023-04-09,CUST1703,Dalbir Acharya,JAIPUR,Rajasthan,PID324,Biography,Books,Biography,70685.96,4.0,40.0,Credit Card,Returned,5.0
ORD11996,2024-12-03,CUST1601,Tarak Khanna,AHMEDABAD,Gujarat,PID121,Headphones,ELECTRONICS,Headphones,15713.06,1.0,15.0,Net Banking,Delayed,1.9
ORD14456,2024-05-05,CUST1681,Wahab Loyal,SURAT,Gujarat,PID129,Biography,BOOKS,Biography,68513.75,5.0,5.0,Credit Card,Returned,4.5
ORD11620,2023-11-22,CUST1171,Timothy Ratta,jaipur,Rajasthan,PID455,Mixer Grinder,home & kitchen,Mixer Grinder,-60737.29,3.0,30.0,Net Banking,Cancelled,1.3
ORD14913,2023-08-16,CUST1787,Adya Pandya, Chennai ,Tamil Nadu,PID204,T-Shirt,Fashion,T-Shirt,85780.12,2.0,0.0,Credit Card,Returned,3.1
